File_Index,train_id,Ch0_OT_RMS,Ch0_OT_Kurtosis,Ch0_OT_CrestFactor,Ch0_Order_BandEnergy,Ch0_Spectral_Entropy,Ch0_Env_BandEnergy,Ch1_OT_RMS,Ch1_OT_Kurtosis,Ch1_OT_CrestFactor,Ch1_Order_BandEnergy,Ch1_Spectral_Entropy,Ch1_Env_BandEnergy,Ch2_OT_RMS,Ch2_OT_Kurtosis,Ch2_OT_CrestFactor,Ch2_Order_BandEnergy,Ch2_Spectral_Entropy,Ch2_Env_BandEnergy,Ch3_OT_RMS,Ch3_OT_Kurtosis,Ch3_OT_CrestFactor,Ch3_Order_BandEnergy,Ch3_Spectral_Entropy,Ch3_Env_BandEnergy
1,2,0.12523006531956896,1.3738607273319507,7.081353057193935,7.2366410280289175,10.507211283059483,7.0329510354799485,0.15075853578716414,0.8146184538110477,6.2660222194072945,7.158677650761291,10.551727703736027,8.493276359248963,0.09913694880596473,1.5808721166309505,7.163156029272583,7.141946730139358,10.895833762294782,6.560983439721005,0.13154439580638536,1.3308449066067825,6.876154409730999,6.971614514293455,11.12546014771126,7.394551682748402
2,2,0.1274120203242328,1.405908951597075,7.067130945358512,5.12557090203461,10.367826443150891,6.143633106580806,0.1816582433921668,0.2817846017690222,5.817969851028401,4.707866795329273,10.109135716095597,7.411388605749399,0.10059802993755274,1.6676264559189864,7.534568150889903,4.4792959810245625,10.792809869237317,6.034882845312429,0.14434976697209695,1.005385613498749,6.801691229314392,4.66186967068501,10.946401587111044,6.742290455245851
3,2,0.12637733041283244,1.3608510726237082,7.269715787582686,4.7639220564538975,10.420515458418961,6.227963000788488,0.1795241507437983,0.3025156733495442,5.6628165922447895,4.728797988102492,10.235233750203939,7.12333273773159,0.09951070930627301,1.6268966339417368,7.534241583145298,4.491755323031876,10.822046553233418,6.108135849970619,0.14253056198789865,1.0020026475246402,7.090700589200872,4.601711130974191,11.008128332992378,6.447438074591817
4,2,0.1299722613081027,1.3175753510482995,7.00239329550872,4.955178708695869,10.638653545499206,6.678622211051552,0.20502694361750795,0.35276545268876225,5.832937456045931,4.853981845031182,11.122186234145929,8.429014133031188,0.10295418811205906,1.5324552944689884,7.396373601476886,4.627193078909847,11.066237040094885,6.6466044651839695,0.15470380790050897,0.8592769539015865,6.5308718534185735,5.026693010577335,11.54861892950727,7.902547027112339
5,2,0.14882788048784892,0.8271228983077239,6.578176364148716,5.783271087305044,11.474905943952477,6.452082601355983,0.31000999041601895,0.024638792061750348,5.239326678006093,6.009324482082496,8.701870592419725,8.74315629381371,0.11459919074702031,1.0738507124509367,6.861723102137643,5.583884850225215,11.399711245088016,6.528749056103049,0.21296408400088293,0.252924163117922,5.9032220111309694,5.80109980430159,10.541918479241993,7.666134353598311
6,2,0.15237202870943886,0.7838491139156032,7.553932194443255,6.135465504796625,11.477610985667685,6.575429335283595,0.3149412985913424,-0.004922157200496713,5.434392257796407,6.464946704720498,8.781670301740041,8.67226942920295,0.1188586209503293,0.9774770477004919,6.8746322959567765,5.8468264558419305,11.395336830636094,6.501774115568793,0.22201217722312325,0.2090457216011834,6.3341599067229355,6.250408323126009,10.529296075794031,7.5632027057293
7,2,0.15375236237666567,0.8205326385575824,8.017109626279094,6.387359749273982,11.579482498755757,6.4184759655467305,0.31423366468257274,0.01855985062239096,4.96738325023075,6.690462765742752,8.866595176922603,8.610650729840309,0.11957192032006303,0.9410358125833707,6.607567717943986,6.030824238316724,11.459593986387098,6.42433941828856,0.22699291025400992,0.19021811077293727,5.553158740326937,6.325437167076324,10.52316129972939,7.60994790418741
8,2,0.15274870820576447,0.8759360637954559,14.471374728058661,6.585805896079507,11.502435029403369,6.434856088551935,0.31558279512422693,0.1649225277661217,16.734450503831123,6.8704921094530444,9.170252868701782,8.806856998303617,0.1208576044683214,0.882507735754444,8.067661523437545,6.126165972428915,11.456062991985647,6.587074909421708,0.23171101869531097,0.2017107044591948,7.759737084809261,6.5275139710567105,10.57186553238921,7.691835000110776
9,2,0.14889409376208526,0.8129039336296278,7.137480419915087,7.02192438915119,11.564971197239903,6.381442197781031,0.3194961235325572,0.023239516148027217,4.86742075163236,6.8121319384305155,8.811085473907934,8.688634545002733,0.12144328811395042,0.8679461176943648,7.526315966953346,6.258257763915045,11.416102438004804,6.669735644209268,0.22744129182600567,0.18878767633599125,5.500080527663426,6.551492023799404,10.555268267961738,7.725365802384429
10,2,0.14799679206089844,0.858793902946303,6.270999894460521,6.7794525930848755,11.54651777233652,6.473043458890563,0.31799850501476484,0.015159235695316298,4.981945387797063,7.084852490357666,8.809920639165217,8.642996329897414,0.12280865352098128,0.8728915841942961,6.471672948067518,6.3903035585017305,11.435394188916128,6.557538038518382,0.22687813977568239,0.19353433267069287,5.965222442142444,6.727738946776343,10.58487358660875,7.654857285583592
