File_Index,train_id,Ch0_OT_RMS,Ch0_OT_Kurtosis,Ch0_OT_CrestFactor,Ch0_Order_BandEnergy,Ch0_Spectral_Entropy,Ch0_Env_BandEnergy,Ch1_OT_RMS,Ch1_OT_Kurtosis,Ch1_OT_CrestFactor,Ch1_Order_BandEnergy,Ch1_Spectral_Entropy,Ch1_Env_BandEnergy,Ch2_OT_RMS,Ch2_OT_Kurtosis,Ch2_OT_CrestFactor,Ch2_Order_BandEnergy,Ch2_Spectral_Entropy,Ch2_Env_BandEnergy,Ch3_OT_RMS,Ch3_OT_Kurtosis,Ch3_OT_CrestFactor,Ch3_Order_BandEnergy,Ch3_Spectral_Entropy,Ch3_Env_BandEnergy
1,3,0.12449818049624016,1.1041155168172114,6.683077876237647,4.709471945164373,10.108007525139817,6.380490636567478,0.1525099900878913,0.43366880683090514,5.675399918332426,4.719453979582143,10.611481732876022,7.005594964167768,0.09715310662222404,1.3911464784053784,6.9422259986207075,4.380387199322573,10.698908771950409,6.250322015967166,0.1411328390408074,0.7686743709137556,6.315746182688788,4.727104773296446,11.17290160806952,6.557318228358099
2,3,0.12575178327538228,1.0861403981351074,6.343741840099413,4.788980003408072,10.247783624367353,6.294082088148882,0.16188073141012196,0.3612277770445482,6.542960503120297,4.863464754224662,10.461206195172906,7.2810266896932605,0.0977922123070675,1.37863268171302,7.294971345161613,4.79884794635513,10.760311289929405,6.191198219644543,0.14417467330437736,0.718180226986715,6.257334728057158,4.7647296860888,11.126889837391918,6.584787876229312
3,3,0.12619918590738805,1.1030944238193117,6.9152797661511025,4.883536458855189,10.26203624579682,6.306457362215015,0.16071097164445922,0.3601736345592266,5.8606034142391925,4.877702715987527,10.297980427632057,7.213743383506811,0.09864429081909591,1.3670082573255353,8.223380179867437,4.4233603268911255,10.77182901641076,6.2033600933104465,0.1450263600463649,0.7479977762702261,5.993888737180337,4.887622340673967,11.034649819629658,6.642143456244538
4,3,0.14899930980787796,0.603818131857301,6.057820516213218,5.298726606360944,11.421652255636982,6.509916971330443,0.2571521938380355,0.09398651502994015,5.269627464191715,5.1365731015968334,8.616039657919492,8.852622167242437,0.11070108570771607,0.8769298523087183,6.185760814042538,5.008064962327496,11.316032838040371,6.703048270207011,0.21683974742293566,0.1655940358453898,5.744033560263384,5.443086968465739,10.338462275200413,8.014857450346785
5,3,0.1561884672278125,0.49131288842997556,6.35110314445731,6.637785540604636,11.450120527032162,6.574043521435138,0.10237305682997647,2.158000573883358,6.689252312559343,7.057848398387111,11.395665496276404,6.205996110984739,0.11403414418303136,0.7845164533071722,6.456943407801317,6.008021775338549,11.510503466112885,6.531123523223067,0.22597032168773756,0.1480139852991713,5.445885822221053,5.833093044528494,10.889908400965101,7.694017931815923
6,3,0.15520287126040122,0.5262059337422844,6.299554214317149,6.510852145371757,11.484164228463117,6.448710313374731,0.10391089031780086,2.0725584599011393,6.7894194170003646,6.942299713690686,11.40156141687418,6.3103768044421065,0.11758533753122577,0.6925342673063599,6.149032234452201,6.023517768914217,11.46029667993904,6.667521590996267,0.232989649708495,0.13182195004091968,5.234375141706741,6.585403350330679,10.751021422727904,7.916496289616143
7,3,0.15566761259954065,0.4925328083395506,6.750515672201192,6.6749640404059285,11.399594820817251,6.4548332251199865,0.3408157830206044,0.01380448854875338,4.919457809788962,6.826580665605269,9.148503720110384,8.894962484264807,0.1201013554726781,0.65069175237306,6.576545418157392,6.1179346787503714,11.483646793423052,6.5461827851540555,0.2386412431936933,0.12345807734790926,5.485632367100971,6.6160807794437995,10.812961835995646,7.83647571557628
8,3,0.15483002017133773,0.5335120669845264,6.240310044113391,6.954743919243776,11.213213101380704,6.511330414699549,0.3384530831795464,0.0018676185054258276,4.9070823937704455,6.710352564511175,8.454599883546084,8.95662056889036,0.12144100249333865,0.6402412447475307,6.215653269487152,6.077895457783877,11.237008538341573,6.658829487236573,0.2368800218527115,0.11235767720387146,5.9310339934421945,6.440257965613943,10.33342017277451,7.943322320388469
9,3,0.1565344057957809,1.069451243526772,10.031344618169275,7.029574363209762,11.48996595080986,6.571214879574462,0.35216093891598754,0.34788049899111106,9.081089569352509,6.747996247448658,8.862792612338794,8.93220035165815,0.12155550826750582,0.6364299350891853,6.040368634415518,5.856027192129403,11.352615699529716,6.634934915352355,0.24024319446780792,0.13417011697764414,5.651709362358433,6.369782526695162,10.476584383116801,8.028750689952473
10,3,0.13492164509637655,0.8145022924125485,6.504994755571248,6.870847788711611,10.655613443259234,6.401204742743483,0.22751688975932818,0.1202695141938448,7.394413526830995,6.535571929663045,10.15451018381668,7.620087035774751,0.12023811279994526,0.728382355130373,6.260567039250437,5.8734992389801075,11.01206139501498,6.800582921320316,0.18352849024362392,0.344400823148431,5.811712350207541,6.36860273315146,11.011060367038079,7.242808402082611
11,3,0.13480422812714532,0.8348801108822483,7.214598113230531,6.7213814475266505,10.6159444021367,6.222438331406783,0.2128683108675913,0.15272439445862895,5.7746436831068575,6.589030103532626,9.985793296061214,7.732522821317196,0.1135343619377846,0.8208329252466093,6.9920615272849425,5.9426002852116335,10.961923934674617,6.285111656923678,0.17249675867635159,0.37395916692573516,5.623417777842287,6.153194184882024,10.952072100784362,7.098280312237587
12,3,0.13455727618510346,0.8511639760237499,6.83915978710859,6.492276011208949,10.612699964747144,6.323317564177845,0.10476854114918056,1.9373740033193751,6.779072364685092,6.480663393606438,10.682505859178905,6.308324160580995,0.11304358159907961,0.8729379675324451,6.509795930603382,5.741191095076935,10.963849257496795,6.563959316402378,0.17000562118985968,0.4208959006620865,5.707499952906321,6.228208283973418,11.039288603401458,7.003300822098284
13,3,0.13387851340032317,0.883537717443303,6.150585934686232,6.463655620160511,10.593676923980453,6.215804189881964,0.10495890565362447,1.936569542324131,7.624898006153039,6.36981804240237,10.684992077795185,6.214722836644418,0.11211834256354805,0.8944830035262203,7.794438336719018,5.858486528137097,10.955826438980594,6.292739407152754,0.16785124481631664,0.445123629573986,5.731914080687839,5.999307287318284,11.00083192725833,6.839294116989689
14,3,0.13334067150120335,0.8846154593445119,7.178552077570383,6.500390341529371,10.5611023672895,6.177212681087437,0.10479318800559458,1.929669646827601,7.447522970112203,6.5433215374354585,10.67917256918832,6.171385059423105,0.11221553503768343,0.8649412353813046,7.030453395847447,5.707710461334744,10.947169611098122,6.359458933060843,0.16773208248407812,0.44892031247526276,6.004632282006161,5.9355176778067,10.978293792585546,6.8634242149534455
