File_Index,train_id,Ch0_OT_RMS,Ch0_OT_Kurtosis,Ch0_OT_CrestFactor,Ch0_Order_BandEnergy,Ch0_Spectral_Entropy,Ch0_Env_BandEnergy,Ch1_OT_RMS,Ch1_OT_Kurtosis,Ch1_OT_CrestFactor,Ch1_Order_BandEnergy,Ch1_Spectral_Entropy,Ch1_Env_BandEnergy,Ch2_OT_RMS,Ch2_OT_Kurtosis,Ch2_OT_CrestFactor,Ch2_Order_BandEnergy,Ch2_Spectral_Entropy,Ch2_Env_BandEnergy,Ch3_OT_RMS,Ch3_OT_Kurtosis,Ch3_OT_CrestFactor,Ch3_Order_BandEnergy,Ch3_Spectral_Entropy,Ch3_Env_BandEnergy
1,1,0.1193302435327165,1.4416833977283456,6.823482497852907,4.632286309283952,10.148379398902735,6.138656702700476,0.17638987225086492,0.24525499320377042,6.3377463080459036,4.6118653587221905,10.169165688839195,7.098030237032,0.10081340906267805,1.2969575535153721,7.072555721496053,4.485353936884622,10.871976052427392,6.016583776478492,0.14540625101853427,0.7551086244856817,6.751787087145162,4.73918719613909,10.867752006427615,6.402779847066708
2,1,0.1195192579602497,1.4918573888982234,6.6880957590731045,4.704554564226044,10.064577096828424,6.1320815298135365,0.17937385813718154,0.24886835274049934,5.463688286047866,4.641525286631361,10.053812766789953,7.21419792035641,0.10186034783669255,1.2904939445251244,6.924771202412261,4.633647699118203,10.811864008378247,6.043781799511221,0.14711911755706478,0.7548138842047689,6.174839518605931,4.594799803888775,10.882227817639091,6.658147473001372
3,1,0.11772359854383993,1.5003467954568803,6.732489649870271,4.819914769598573,10.11069883876264,6.148617762655258,0.18331982556654441,0.23692867179013088,5.498044205938977,4.780869335040543,9.975039460867112,7.198885798840247,0.10137209905657568,1.263258258144818,7.188558550820343,4.496832606403868,10.857194862220668,6.032618643605904,0.14653838329991428,0.745985983827222,7.992882756309035,4.824836647059185,10.868689278093616,6.454164352474909
4,1,0.12170402533570096,1.4233005601015476,7.2104059436659345,5.1200527865924705,10.385364955105665,6.46263388874513,0.356893402632289,0.21526372229006618,5.102672357878997,5.0507944856813225,8.220456262999736,8.672878182803077,0.12361939574894086,1.27487722682008,8.173614534602953,4.795423936730526,10.907069224575416,6.451877584808293,0.23047553272332677,0.5684484729619235,7.469074498156925,5.01358430297455,9.914375261212326,7.5617838231167465
5,1,0.11893096339738295,1.6027495978416626,6.64671645989645,6.478060193142459,10.768498778823634,6.114066181799872,0.40959280863976805,0.21797475582696135,5.644333211567077,6.427848403718544,8.007958855550655,9.224719128159796,0.1318534237393326,1.1896549739802404,8.587016676787746,5.907298351999192,11.263558779901835,6.7556602181287895,0.24926609706582822,0.5470274997308056,8.281816906035923,5.97862429120219,9.962693212998108,8.134467552124782
6,1,0.11892860884031503,1.503789743632404,6.962645658941982,8.078248902303994,10.653351847760652,7.1136344287254065,0.42833279536843927,0.22387464889290465,5.399873995430467,6.762674233748051,8.1731876253416,9.091703209147907,0.13755344877282683,0.9042235027346885,7.3854072285705055,5.903687942544222,11.214337800752007,6.778319661735795,0.261947629322841,0.4418095232887742,7.299180243333833,6.32965492683747,9.956226632121002,8.050222215385148
7,1,0.1189504911397493,1.5922416227005893,6.755874133643678,7.017230140391642,10.742427662133682,6.495295118436544,0.4377733376305438,0.2711176199813137,5.169512261140594,6.968784963097212,9.245224186684469,9.227057882123612,0.143650732522902,0.7984360485813458,8.095921816141981,6.042798616634073,11.49510218912824,6.903949924347085,0.2716981966390189,0.41643448393567173,7.757189276012591,6.355064212602043,10.70995611427411,8.17705633368409
8,1,0.12150361738549734,1.5804579668381464,8.252565885850444,8.376833501343825,10.583415045744223,7.934749001203608,0.4382216802829423,0.27180076202016235,5.621977021465842,7.036776483082097,8.326813038325751,8.999237695703384,0.14403916878534945,0.8482866276347836,9.019717430391953,6.079044158421271,11.138722290026132,6.948029840520385,0.27347431148199686,0.43176730212383285,6.678415732933316,6.378026424611247,9.958810881836115,8.039748984289023
9,1,0.11805788607221679,1.624115259855584,6.61834806935974,6.924222179728821,10.704364836699636,6.0375619487084204,0.43689016658291574,0.18953442762096717,5.246394293377277,6.757325677222382,8.251902343381786,9.165032406593586,0.1457343546867417,0.8049255617292017,8.860189543839029,6.1206797588367445,11.119037783635768,6.97951530032027,0.276205989883634,0.3760354804170172,6.747625297685617,6.35969842742032,9.849665156024553,8.151618570096945
10,1,0.1236817052670394,1.2794207334504986,6.816992748406571,7.131066900960171,10.406833893300863,6.050291968284449,0.2562975367260574,0.14245103861877206,5.963524995843499,6.289501752925057,9.912365157967557,7.796266038458964,0.13585552464029452,0.6786668807229681,8.289355026307478,6.33877178637298,11.189079919008055,7.156735722031396,0.20264594736867544,0.3374741315267573,6.1189902355290045,6.325416138436985,10.837191105283354,7.646353126422089
11,1,0.1225783161981584,1.3066623297296829,7.787996948144821,6.373471031579664,10.395910619315934,6.223802837262605,0.24985855909665994,0.1596218279048527,5.700331003847434,6.289655563602675,9.859128492011004,7.825285583753381,0.13014509612313693,0.6860473851615034,7.073822083424475,6.162653672550055,11.045936094934145,7.2082431397944395,0.1971185341360684,0.36456379935328,6.346030408371698,6.301164320004856,10.473991385658804,7.354195142410235
12,1,0.12241877027336708,1.2923210344348064,7.014120879532506,6.386325896660832,10.426933663079783,6.054585146934243,0.2433807404727371,0.14311049628724426,6.2955040510270965,6.610621291509959,9.739727506599426,7.776607394093169,0.12539204109117225,0.7223981644913025,8.212339076397194,5.872676464935669,11.042400509040702,6.601712762772671,0.18846067161939467,0.3718780938807482,6.611981294223843,6.132218242164738,10.48875181702354,7.5448494608746355
13,1,0.12132939681179081,1.2740652856480823,6.667169007229605,5.897740884160736,10.367793158948299,6.1772462098611385,0.2384505875941504,0.13304139018810357,5.138539205144086,6.662543892209152,9.725920383372292,7.653890526158368,0.12391335725118932,0.7106969623165513,7.567687235935456,5.889429416582332,10.98012389165152,6.858848854322312,0.18833288195580195,0.3064897862074645,6.388565345790748,6.132958662189071,10.316892430976791,7.589825660729263
14,1,0.12357836406314752,1.3011491564339046,7.664903818666958,5.804614860419646,10.418584560467401,6.240157809467928,0.23794987056926256,0.18858277739463647,5.513145593252538,6.293392151234953,9.706790148804608,7.718636896815734,0.12410402271066297,0.7324590993817921,8.427916132372594,5.777408258872473,11.02173548760124,6.776667036055761,0.1873217998027376,0.3808780141071737,6.7361461632960244,6.16393894711146,10.380583589184978,7.355672177001398
15,1,0.12343512665400785,1.335911237803539,6.713777364544668,5.79548869398922,10.42053817169808,6.165024332233979,0.2316968786389921,0.21607310618146025,6.798443892541265,6.391753592111107,9.797737424822223,7.899835490420922,0.12466504393923392,0.7813882016056013,7.281368371130432,5.708787908370122,10.979078729505162,6.877541094157875,0.18559945015384186,0.4209627069933424,6.196047169669138,6.190019942703132,10.432103531755892,7.767849809700065
16,1,0.11847219469898909,1.6649475052459062,6.966395465609638,5.36231995719403,10.704293893428622,6.132498757535141,0.43741559085557485,0.11497687532168355,5.0341572246728745,6.2644604705550355,8.005777530686615,8.896973513231966,0.14328044439610638,0.673409495981744,6.591229801243199,5.741781649672571,10.943459019831305,6.930188110031944,0.2750740353679273,0.3007145701943119,6.921508775434609,6.2454345780131,9.813884334011602,7.978782049790519
17,1,0.11896285612149093,1.6715929771314473,6.6079629727487665,5.823498855243114,10.666542745431148,6.17330770775635,0.4522833420187756,0.22746480982940254,5.170911660712028,6.43582716282085,8.218935093699113,9.233217543268003,0.14853266988131375,0.8295548259852539,7.87400420453877,5.974843612687224,10.953270309929064,7.1152183287139374,0.28612594211592374,0.37204839046746097,6.5591199869101,6.481146485513881,9.810009494630219,8.224891795792033
18,1,0.11882138975259643,1.6270768765844377,7.363231805552822,6.567279193016624,10.606866675419061,6.098947609773516,0.4379702647819196,0.25150197057025103,5.234301894397056,6.943382931128189,8.379017743401203,9.093342634070249,0.1478992264020216,0.7065845107694182,7.38377934449223,6.2274210543403905,10.957710496202946,7.264688623653309,0.28245500496350195,0.43095186281318076,6.68383088133321,6.5162451301057365,9.878917861923647,8.111476526414258
19,1,0.16680403888845036,0.5245364313072791,6.626797223214098,6.563881874076593,11.413481170022047,6.631932761360847,0.44566735091505777,0.29112771117892455,5.485283856052923,6.682926561869253,8.605072581902359,8.984985060772596,0.15101169435646392,0.7747943136456477,7.40333614666907,6.362460480158605,11.080540895137286,6.900518515402503,0.28565591300688964,0.4279427072135986,6.998306290107105,6.5594984712073625,9.991451823480189,8.051112729243558
20,1,0.16347576777985112,0.5492264433982408,6.089511002310564,7.094404065154867,11.32163164796398,6.499078390889225,0.44265303749675394,0.14739575356593715,5.530856494432765,7.046276386587784,8.256708486854968,8.962621573119346,0.1528780473277256,0.7143470329435821,7.165001172890465,6.0981818094906,10.87395499502208,6.985884572933658,0.2852315914451577,0.28819181462576715,5.877223790192529,6.64220763412166,9.726807659948587,8.104773180845656
21,1,0.16437476246125993,0.562239838851899,6.741106627943382,7.222424485265459,11.577910513770941,6.559173492486805,0.45022543285516203,0.2594831883949458,5.678483950070804,7.0536489264482825,9.255050197978983,9.020951722361207,0.15347736733061787,0.6826825080710535,8.2750622549095,6.3526677309231925,11.28085593567356,7.198875050928982,0.28742832379291966,0.36735578877811736,6.6779636350367575,6.644429339648344,10.520140769742078,8.145567638729519
